제목,가사,가사,앨범명,발매날짜,장르
봄 사랑 벚꽃 말고,"HIGH4 (하이포), 아이유","길었던 겨우내 줄곧 품이 좀 남는
밤색 코트
그 속에 나를 쏙 감추고 걸음을
재촉해 걸었어
그런데 사람들 말이 너만 아직도
왜 그러니
그제서야 둘러보니 어느새 봄이
손 잡고 걸을 사람 하나 없는 내게
달콤한 봄바람이 너무해
나만 빼고 다 사랑에 빠져
봄노래를 부르고
꽃잎이 피어나 눈 앞에 살랑거려도
난 다른 얘기가 듣고 싶어
한바탕 휩쓸고 지나가버릴
오오 봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고
손에 닿지도 않을 말로
날 꿈틀거리게 하지 말어
맘 먹고 밖에 나가도
막상 뭐 별 거 있나
손 잡고 걸을 사람 하나 없는 내게
오 사랑노래들이 너무해
나만 빼고 다 사랑에 빠져
봄노래를 부르고
꽃잎이 피어나 눈 앞에 살랑거려도
난 다른 얘기가 듣고 싶어
한바탕 휩쓸고 지나가버릴
오오 봄 사랑 벚꽃 말고
남들보다 절실한 사랑 노래 가사를
불러 봐
수많은 연인들 가운데 왜 나는
혼자만
똑같은 거리와 어제와 같은 옷차림
난 제자린데 왜 세상은 변한 것만
같지
누군가와 봄길을 거닐고 할 필욘
없지만
누구나 한번쯤은 머물고 싶은 그런
기억을
만들고 싶어 떨어지는 벚꽃잎도
엔딩이 아닌 봄의 시작이듯
사실은 요즘 옛날 생각이 나
걷기만 해도 그리워지니까
다시 느낄 수 있나 궁금해지지만
Then you know what
나만 빼고 다 사랑에 빠져
봄노래를 부르고
꽃잎이 피어나 눈 앞에 살랑거려도
난 다른 얘기가 듣고 싶어
한바탕 휩쓸고 지나가버릴
오오 봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고
봄 사랑 벚꽃 말고",봄 사랑 벚꽃 말고,2014.04.08,발라드
하루 끝,아이유,"Monday Better day
처음처럼 설레이는 그런 날
Sunday Better day
종일 너만 생각하는 그런 날
욕심이 나
우리 사이 요만큼만 더 가까이
딱 한 발짝 그만큼 더 가까이
혼잣말이 속삭임이
너도 궁금할 순 있잖아
네가 좋아서 그래
나 차가운 척 표정 짓고 있지만
내 마음은 그게 아닌데 거짓말인데
바보 같은 네가 난 답답해
너무 좋아서 그래
나 시무룩한 얼굴하고 있지만
또 기다리다 고민만 하다
흘러가는 하루 끝에서 하는 말
내가 널 사랑해
One day Holiday
혼자 있긴 너무너무 싫은 날
One day Cloudy day
울 것처럼 하늘도 찌푸린 날
눈물이 와 서글픈 내 맘을 닮은
눈물이 와
꾹 참았다 쏟아지는 내 맘이
온 하늘에 온 세상에
그저 슬픈 건 아닐 거야
네가 좋아서 그래
나 차가운 척 표정 짓고 있지만
내 마음은 그게 아닌데 거짓말인데
바보 같은 네가 난 답답해
너무 좋아서 그래
나 시무룩한 얼굴하고 있지만
또 기다리다 고민만 하다
흘러가는 하루 끝에서 하는 말
내가 널 사랑해
내 입술엔 거짓말
내 눈 속엔 정말 하고픈 말
맘속에 숨어 있는 말
많이 좋아서 그래
뒤돌아서 느려진 발걸음을 봐
널 기다리는 맘인 거잖아
날 지켜본 너라면 알잖아
내가 몰라서 그래
네 마음이 들리게 내게 말해줘
손 내밀면 될 것 같은데
망설이는 이유가 나와 같다면
이제 다가와 줘",스무 살의 봄,2012.05.11,댄스
Love poem,아이유,"누구를 위해 누군가
기도하고 있나 봐

숨죽여 쓴 사랑시가
낮게 들리는 듯해

너에게로 선명히 날아가
늦지 않게 자리에 닿기를

I’ll be there 홀로 걷는 너의 뒤에
Singing till the end 그치지 않을 이 노래
아주 잠시만 귀 기울여 봐
유난히 긴 밤을 걷는 널 위해 부를게

또 한 번 너의 세상에
별이 지고 있나 봐

숨죽여 삼킨 눈물이
여기 흐르는 듯해

할 말을 잃어 고요한 마음에
기억처럼 들려오는 목소리

I’ll be there 홀로 걷는 너의 뒤에
Singing till the end 그치지 않을 이 노래
아주 커다란 숨을 쉬어 봐
소리 내 우는 법을 잊은 널 위해 부를게

(다시 걸어갈 수 있도록)
부를게
(다시 사랑할 수 있도록)

Here i am 지켜봐 나를, 난 절대
Singing till the end 멈추지 않아 이 노래
너의 긴 밤이 끝나는 그날
고개를 들어 바라본 그곳에 있을게",Love poem,2019.11.01,록/메탈
나의 옛날이야기,아이유,"쓸쓸하던 그 골목을 당신은
기억하십니까
지금도 난 기억합니다
사랑한단 말 못하고 애태우던
그날들을
당신은 알고 있었습니까
철 없었던 지난 날의 아름답던
그밤들을
아직도 난 사랑합니다
철없던 사람아
그대는 나의 모든 것을 앗으려
하나 무정한 사람아
수줍어서 말 못했나 내가 싫어 말
안했나
지금도 난 알 수 없어요
이 노래를 듣는다면 나에게로 와주오
그대여 난 기다립니다
무정한 사람아
이 밤도 나의 모든 것을 앗으려
하나 철 없던 사람아
오늘 밤도 내일 밤도 그리고 그
다음 밤도
영원히 난 기다립니다",꽃갈피,2014.05.16,발라드
에잇(Prod.&Feat. SUGA of BTS),아이유,"So are you happy now
Finally happy now are you

뭐 그대로야 난
다 잃어버린 것 같아

모든 게 맘대로 왔다가 인사도 없이 떠나
이대로는 무엇도 사랑하고 싶지 않아
다 해질 대로 해져버린
기억 속을 여행해

우리는 오렌지 태양 아래
그림자 없이 함께 춤을 춰
정해진 이별 따위는 없어
아름다웠던 그 기억에서 만나
Forever young

우우우 우우우우 우우우 우우우우
Forever we young
우우우 우우우우
이런 악몽이라면 영영 깨지 않을게

섬 그래 여긴 섬 서로가 만든 작은 섬
예 음 forever young 영원이란 말은 모래성

작별은 마치 재난문자 같지
그리움과 같이 맞이하는 아침
서로가 이 영겁을 지나
꼭 이 섬에서 다시 만나

지나듯 날 위로하던 누구의 말대로 고작
한 뼘짜리 추억을 잊는 게 참 쉽지 않아
시간이 지나도 여전히
날 붙드는 그곳에

우리는 오렌지 태양 아래
그림자 없이 함께 춤을 춰
정해진 안녕 따위는 없어
아름다웠던 그 기억에서 만나

우리는 서로를 베고 누워
슬프지 않은 이야기를 나눠
우울한 결말 따위는 없어
난 영원히 널 이 기억에서 만나
Forever young

우우우 우우우우 우우우 우우우우
Forever we young
우우우 우우우우
이런 악몽이라면 영영 깨지 않을게",에잇,2020.05.06,록/메탈
좋은 날,아이유,"어쩜 이렇게 하늘은 더 파란 건지
오늘따라 왜 바람은 또 완벽한지
그냥 모르는 척 하나 못들은 척
지워버린 척 딴 얘길 시작할까
아무 말 못하게 입맞출까
눈물이 차올라서 고갤 들어
흐르지 못하게 또 살짝 웃어
내게 왜 이러는지 무슨 말을 하는지
오늘 했던 모든 말 저 하늘 위로
한번도 못했던 말
울면서 할 줄은 나 몰랐던 말
나는요 오빠가 좋은걸 어떡해

새로 바뀐 내 머리가 별로였는지
입고 나왔던 옷이 실수였던 건지
아직 모르는 척 기억 안 나는 척
아무 일없던 것처럼 굴어볼까
그냥 나가자고 얘기할까
눈물이 차올라서 고갤 들어
흐르지 못하게 또 살짝 웃어
내게 왜 이러는지 무슨 말을 하는지
오늘 했던 모든 말 저 하늘 위로
한번도 못했던 말
울면서 할 줄은 나 몰랐던 말
나는요 오빠가 좋은걸
어떡해

이런 나를 보고
그런 슬픈 말은 하지 말아요
철없는 건지 조금 둔한 건지
믿을 수가 없는걸요
눈물은 나오는데 활짝 웃어
네 앞을 막고서 막 크게 웃어
내가 왜 이러는지 부끄럼도 없는지
자존심은 곱게 접어 하늘위로
한 번도 못했던 말
어쩌면 다신 못할 바로 그 말
나는요 오빠가 좋은걸
아이쿠 하나 둘
I'm in my dream
It's too beautiful beautiful day
Make it a good day
Just don't make me cry
이렇게 좋은 날",Real,2010.12.09,댄스
금요일에 만나요 (Feat. 장이정 Of HISTORY),아이유,"월요일엔 아마 바쁘지 않을까
화요일도 성급해 보이지 안 그래
수요일은 뭔가 어정쩡한 느낌
목요일은 그냥 내가 왠지 싫어
우 이번 주 금요일
우 금요일에 시간 어때요
주말까지 기다리긴 힘들어
시간아 달려라 시계를
더 보채고 싶지만
mind control
일분 일초가 달콤해
이 남자 도대체 뭐야
사랑에 빠지지 않곤 못 배기겠어
온 종일 내 맘은 저기
시계바늘 위에 올라타
한 칸씩 그대에게 더 가까이
우 이번 주 금요일
우 금요일에 시간 어때요
딱히 보고 싶은 영화는 없지만
딱히 먹고 싶은 메뉴는 없지만
주말까지 기다리긴 힘들어
시간아 달려라 시계를
더 보채고 싶지만
mind control
일분 일초가 달콤해
이 남자 도대체 뭐야
사랑에 빠지지 않곤
못 배기겠어
온 종일 내 맘은 저기
시계바늘 위에 올라타
한 칸씩 그대에게 더 가까이
나 뭔가에 홀린 것 같아
이 여잔 도대체 뭐야
사랑해주지 않고는 못 배기겠어
돌아오는 이번 주
금요일에 만나요
그 날 내 맘을 더 가져가줘요
더 가까이 더 가까이 와요
더 가까이",Modern Times - Epilogue,2013.12.20,발라드
너랑 나,아이유,"시곌 보며 속삭이는 비밀들
간절한 내 맘속 이야기
지금 내 모습을 해쳐도 좋아
나를 재촉하면 할수록 좋아
내 이름 불러줘
손 틈새로 비치는 내 맘
들킬까 두려워
가슴이 막 벅차 서러워
조금만 꼭 참고 날 기다려줘
너랑 나랑은 지금 안되지
시계를 더 보채고 싶지만
네가 있던 미래에서
내 이름을 불러줘
내가 먼저 엿보고 온 시간들
너와 내가 함께였었지
나랑 놀아주는 그대가 좋아
내가 물어보면 그대도 좋아
내 이름이 뭐야
손 틈새로 비치는 내 맘
들킬까 두려워
가슴이 막 벅차 서러워
조금만 꼭 참고 날 기다려줘
너랑 나랑은 지금 안되지
시계를 더 보채고 싶지만
네가 있던 미래에서
내 이름을 불러줘
눈 깜박하면 어른이 될 거에요
날 알아보겠죠 그댄 기억하겠죠
그래 기묘했던 아이
손 틈새로 비치는 네 모습 참 좋다
손끝으로 돌리며
시곗바늘아 달려봐
조금만 더 빨리 날아봐
두 눈을 꼭 감고 마법을 건다
너랑 나랑은 조금 남았지
몇 날 몇실진 모르겠지만
네가 있을 미래에서
혹시 내가 헤맨다면
너를 알아볼 수 있게
내 이름을 불러줘",Last Fantasy,2011.11.29,댄스
아이와 나의 바다,아이유,"그러나 시간이 지나도
아물지 않는 일들이 있지
내가 날 온전히 사랑하지 못해서
맘이 가난한 밤이야

거울 속에 마주친 얼굴이 어색해서
습관처럼 조용히 눈을 감아
밤이 되면 서둘러 내일로 가고 싶어
수많은 소원 아래 매일 다른 꿈을 꾸던

아이는 그렇게 오랜 시간
겨우 내가 되려고 아팠던 걸까
쌓이는 하루만큼 더 멀어져
우리는 화해할 수 없을 것 같아
나아지지 않을 것 같아

어린 날 내 맘엔 영원히
가물지 않는 바다가 있었지
이제는 흔적만이 남아 희미한 그곳엔

설렘으로 차오르던 나의 숨소리와
머리 위로 선선히 부는 바람
파도가 되어 어디로든 달려가고 싶어
작은 두려움 아래 천천히 두 눈을 뜨면

세상은 그렇게 모든 순간
내게로 와 눈부신 선물이 되고
숱하게 의심하던 나는 그제야
나에게 대답할 수 있을 것 같아

선 너머에 기억이
나를 부르고 있어
아주 오랜 시간 동안
잊고 있던 목소리에

물결을 거슬러 나 돌아가
내 안의 바다가 태어난 곳으로

휩쓸려 길을 잃어도 자유로와
더이상 날 가두는 어둠에 눈 감지 않아
두 번 다시 날 모른 척 하지 않아

그럼에도 여전히 가끔은
삶에게 지는 날들도 있겠지
또다시 헤매일지라도 돌아오는 길을 알아",IU 5th Album 'LILAC',2021.03.25,발라드
팔레트 (Feat. G-DRAGON),아이유,"팔레트 (Feat. G-DRAGON)

이상하게도 요즘엔
그냥 쉬운 게 좋아
하긴 그래도 여전히
코린 음악은 좋더라
Hot Pink 보다 진한
보라색을 더 좋아해
또 뭐더라 단추 있는
Pajamas Lipstick
좀 짓궂은 장난들
I like it I'm twenty five
날 좋아하는 거 알아
I got this I'm truly fine
이제 조금 알 것 같아 날
긴 머리보다 반듯이 자른
단발이 좋아
하긴 그래도 좋은 날 부를 땐
참 예뻤더라
오 왜 그럴까 조금
촌스러운 걸 좋아해
그림보다 빼곡히 채운
Palette 일기 잠들었던 시간들
I like it I'm twenty five
날 미워하는 거 알아
I got this I'm truly fine
이제 조금 알 것 같아 날
어려서 모든 게 어려워
잔소리에 매 서러워
꾸중만 듣던 철부지 애
겨우 스무고개 넘어
기쁨도 잠시 어머
아프니까 웬 청춘이래
지은아 오빠는 말이야
지금 막 서른인데
나는 절대로 아니야
근데 막 어른이 돼
아직도 한참 멀었는데
너보다 다섯 살 밖에 안 먹었는데
스물 위 서른 아래
고맘때 Right there
애도 어른도 아닌 나이 때
그저 나일 때
가장 찬란하게 빛이 나
어둠이 드리워질 때도 겁내지 마
너무 아름다워서 꽃잎 활짝 펴서
언제나 사랑 받는 아이 YOU
Palette 일기 잠들었던 시간들
I like it I'm twenty five
날 좋아하는 거 알아
I got this I'm truly fine
이제 조금 알 것 같아 날
아직 할 말이 많아
I like it I'm twenty five
날 미워하는 거 알아
I got this I've truly found
이제 조금 알 것 같아 날",Palette,2017.04.21,R&B/Soul
어푸 (Ah puh),아이유,"I’m such a good surfer
가라앉지 않기
비틀 비 비틀 거리다가 풍덩 uh
빠지더라도 구명복 따윈 졸업

I’m such a good surfer
휩쓸리지 않기
울렁 우 울렁 거리다가 throw up
게워내더라도 지는 건 난 못 참아

제일 높은 파도
올라타타 라차차우아
해일과 함께 사라질 타이밍
그건 내가 골라
무슨 소리 겁이 나기는, 재밌지 뭐

어어어 푸푸푸 또
허허허 우우우적
거거거 리더던 시
저저절 나라면
워어언 이 사람아
언제적 얘길 꺼내나
보란듯이 헤엄치기 처첨버벙

저저적 셔셔셔 또
저저적 셔셔셔
거거겁 없이 몸을
더더던 져져져
워어언 이 사람아
뭘 그렇게나 놀래나
더 재밌는 걸 보여줄게
When the wave has come

I’m a bubble maker
잔잔한 바다를
지긋 지 지긋 괴롭히는 villain uh
나이를 먹어도 이 버릇 남 못 줘 난

I’m a bubble maker
이제 이쯤이야
출렁 추 출렁 멀미도 suck it up
물 먹이더라도 이곳을 난 못 떠나

제일 높은 파도
올라타타 라차차우아
너울과 함께 부서질 타이밍
그건 내가 골라
무슨 소리 겁이 나기는, 재밌지 뭐

어어어 푸푸푸 또
허허허 우우우적
거거거 리더던 시
저저절 나라면
워어언 이 사람아
언제적 얘길 꺼내나
맨몸으로 헤엄치기 처첨버벙

어 또 보네 다음에
다시 만날 때까지
부디 행운을 빌어
지겹게 보자고

슬 가볼게 나 먼저
저기 물마루에
원 이 사람 참
뭘 그렇게나 놀래나
더 재밌는 걸 보여줄게
When the wave has come

저저적 셔셔셔 또
저저적 셔셔셔
거거겁 없이 몸을
더더던 져져져
워어언 이 사람아
뭘 그렇게나 보채나
거품처럼 사라질게
When the time has come",IU 5th Album 'LILAC',2021.03.25,댄스
